date,maxTemp,minTemp,pressure,humidity,visibility,dewPoint,cloudCover,windSpeed,windBearing,maxTemp_1,maxTemp_2,maxTemp_3,minTemp_1,minTemp_2,minTemp_3,pressure_1,pressure_2,pressure_3,humidity_1,humidity_2,humidity_3,visibility_1,visibility_2,visibility_3,dewPoint_1,dewPoint_2,dewPoint_3,cloudCover_1,cloudCover_2,cloudCover_3,windSpeed_1,windSpeed_2,windSpeed_3,windBearing_1,windBearing_2,windBearing_3,maxTemp_future1,maxTemp_future2,maxTemp_future3,maxTemp_future4,maxTemp_future5,minTemp_future1,minTemp_future2,minTemp_future3,minTemp_future4,minTemp_future5
2018-07-19 09:21:43.364410,81.92,74.68,1009.47,0.93,2.12,74.84,0.99,2.51,293,83.66,83.48,82.08,74.67,74.99,75.28,1009.11,1008.82,1008.5,0.91,0.9,0.91,2.99,2.45,2.2,75.25,75.08,75.08,0.91,0.95,1.0,4.13,5.43,6.0,294.0,291.0,283.0,,,,,,,,,,
2018-07-18 09:21:43.364410,83.66,74.67,1009.11,0.91,2.99,75.25,0.91,4.13,294,83.48,82.08,78.66,74.99,75.28,75.55,1008.82,1008.5,1007.91,0.9,0.91,0.93,2.45,2.2,2.06,75.08,75.08,74.64,0.95,1.0,0.96,5.43,6.0,4.9,291.0,283.0,293.0,81.92,,,,,74.68,,,,
2018-07-17 09:21:43.364410,83.48,74.99,1008.82,0.9,2.45,75.08,0.95,5.43,291,82.08,78.66,85.22,75.28,75.55,75.01,1008.5,1007.91,1008.09,0.91,0.93,0.87,2.2,2.06,2.81,75.08,74.64,74.94,1.0,0.96,0.88,6.0,4.9,5.17,283.0,293.0,286.0,83.66,81.92,,,,74.67,74.68,,,
2018-07-16 09:21:43.364410,82.08,75.28,1008.5,0.91,2.2,75.08,1.0,6.0,283,78.66,85.22,85.53,75.55,75.01,74.89,1007.91,1008.09,1008.71,0.93,0.87,0.87,2.06,2.81,2.29,74.64,74.94,75.0,0.96,0.88,0.92,4.9,5.17,5.09,293.0,286.0,272.0,83.48,83.66,81.92,,,74.99,74.67,74.68,,
2018-07-15 09:21:43.364410,78.66,75.55,1007.91,0.93,2.06,74.64,0.96,4.9,293,85.22,85.53,85.75,75.01,74.89,74.88,1008.09,1008.71,1008.91,0.87,0.87,0.86,2.81,2.29,3.14,74.94,75.0,74.85,0.88,0.92,0.93,5.17,5.09,5.23,286.0,272.0,277.0,82.08,83.48,83.66,81.92,,75.28,74.99,74.67,74.68,
2018-07-14 09:21:43.364410,85.22,75.01,1008.09,0.87,2.81,74.94,0.88,5.17,286,85.53,85.75,79.79,74.89,74.88,74.89,1008.71,1008.91,1009.68,0.87,0.86,0.91,2.29,3.14,2.0,75.0,74.85,74.35,0.92,0.93,0.99,5.09,5.23,3.59,272.0,277.0,275.0,78.66,82.08,83.48,83.66,81.92,75.55,75.28,74.99,74.67,74.68
2018-07-13 09:21:43.364410,85.53,74.89,1008.71,0.87,2.29,75.0,0.92,5.09,272,85.75,79.79,79.79,74.88,74.89,74.8,1008.91,1009.68,1009.27,0.86,0.91,0.92,3.14,2.0,2.15,74.85,74.35,74.77,0.93,0.99,1.0,5.23,3.59,4.36,277.0,275.0,249.0,85.22,78.66,82.08,83.48,83.66,75.01,75.55,75.28,74.99,74.67
2018-07-12 09:21:43.364410,85.75,74.88,1008.91,0.86,3.14,74.85,0.93,5.23,277,79.79,79.79,78.24,74.89,74.8,74.95,1009.68,1009.27,1008.25,0.91,0.92,0.93,2.0,2.15,1.86,74.35,74.77,74.34,0.99,1.0,0.99,3.59,4.36,3.91,275.0,249.0,285.0,85.53,85.22,78.66,82.08,83.48,74.89,75.01,75.55,75.28,74.99
2018-07-11 09:21:43.364410,79.79,74.89,1009.68,0.91,2.0,74.35,0.99,3.59,275,79.79,78.24,81.36,74.8,74.95,75.43,1009.27,1008.25,1008.09,0.92,0.93,0.92,2.15,1.86,2.47,74.77,74.34,75.12,1.0,0.99,1.0,4.36,3.91,4.82,249.0,285.0,281.0,85.75,85.53,85.22,78.66,82.08,74.88,74.89,75.01,75.55,75.28
2018-07-10 09:21:43.364410,79.79,74.8,1009.27,0.92,2.15,74.77,1.0,4.36,249,78.24,81.36,82.37,74.95,75.43,74.88,1008.25,1008.09,1008.63,0.93,0.92,0.87,1.86,2.47,3.06,74.34,75.12,74.8,0.99,1.0,0.9,3.91,4.82,4.16,285.0,281.0,295.0,79.79,85.75,85.53,85.22,78.66,74.89,74.88,74.89,75.01,75.55
